episode: 1, reward: -105.90647092516548
episode: 256, reward: -41.818843639556476
episode: 257, reward: -42.13744633148952
episode: 258, reward: -35.92551668759174
episode: 259, reward: -30.177417733886273
episode: 260, reward: -66.03922554866273
episode: 261, reward: -91.22939699254076
episode: 262, reward: -83.18877612917683
episode: 263, reward: -31.301781020899647
episode: 264, reward: 288.67598713912207
episode: 265, reward: -62.6574071657116
episode: 266, reward: 3.3024400167753925
episode: 267, reward: -27.981151739835127
episode: 268, reward: -31.21178574176301
episode: 269, reward: -37.49776934615925
episode: 270, reward: 91.74389397661918
episode: 271, reward: -62.203804396383774
episode: 272, reward: -48.70395435135439
episode: 273, reward: -98.66423863228209
episode: 274, reward: -10.737149212448415
episode: 275, reward: -100.96571830423069
episode: 276, reward: -29.697008140015555
episode: 277, reward: -11.065710913332978
episode: 278, reward: -100.08020127857179
episode: 279, reward: -60.71747912835705
episode: 280, reward: -1.6131339493951913
episode: 281, reward: -92.86806248833572
episode: 282, reward: -2.1931486217078913
episode: 283, reward: -8.130542336115653
episode: 284, reward: -39.83806463396906
episode: 285, reward: -209.9003542551153
episode: 286, reward: -43.38279416631699
episode: 287, reward: -3.3425965896246765
episode: 288, reward: 0.5688221209588704
episode: 289, reward: -87.27431333593
episode: 290, reward: 42.01492197803731
episode: 291, reward: 103.91843547662191
episode: 292, reward: 13.293685612671851
episode: 293, reward: 1.7074000473100808
episode: 294, reward: 297.3813585388875
episode: 295, reward: 19.86159602823605
episode: 296, reward: -92.08492955874047
episode: 297, reward: 72.3888292093485
episode: 298, reward: -19.947606794260025
episode: 299, reward: -50.22343300730623
episode: 300, reward: -41.86362969357914
episode: 301, reward: -88.86096086562674
episode: 302, reward: -50.61673681517065
episode: 303, reward: -89.62515620914172
episode: 304, reward: -31.943199110883242
episode: 305, reward: 17.6370515447344
episode: 306, reward: 117.52894124766974
episode: 307, reward: -96.41463858093243
episode: 308, reward: -90.46676482789105
episode: 309, reward: -68.93306041292627
episode: 310, reward: 29.556879770304732
episode: 311, reward: -99.20910848721373
episode: 312, reward: -59.71993572205148
episode: 313, reward: 54.560262817493424
episode: 314, reward: 25.624165117666493
episode: 315, reward: -28.673999986834687
episode: 316, reward: -49.37179648556117
episode: 317, reward: 8.640369808657297
episode: 318, reward: -41.5292618111117
episode: 319, reward: -44.983628327177236
episode: 320, reward: -61.70982192114602
episode: 321, reward: -24.0888064600165
episode: 322, reward: -48.15384395379301
episode: 323, reward: -35.42350719253248
episode: 324, reward: -28.103449794017138
episode: 325, reward: -45.272466911964905
episode: 326, reward: 86.14927108351532
episode: 327, reward: -94.42173199292014
episode: 328, reward: -53.37853992105136
episode: 329, reward: 163.60881626518747
episode: 330, reward: -116.18644619779428
episode: 331, reward: -28.28391121387231
episode: 332, reward: -4.233056740795121
episode: 333, reward: 73.29025568175999
episode: 334, reward: -84.87734184533048
episode: 335, reward: -26.112392401251554
episode: 336, reward: 135.3266374750171
episode: 337, reward: 18.557175472725618
episode: 338, reward: 14.03075130345107
episode: 339, reward: 115.94475853801958
episode: 340, reward: -79.87005370481249
episode: 341, reward: 20.17152623828065
episode: 342, reward: 74.40112322296159
episode: 343, reward: -44.46049625373076
episode: 344, reward: -69.62903773128171
episode: 345, reward: 61.10123251721606
episode: 346, reward: -16.773410739745856
episode: 347, reward: -60.267796799927176
episode: 348, reward: -66.08179236975744
episode: 349, reward: 154.51507893842552
episode: 350, reward: 294.91711945788563
episode: 351, reward: 35.476029602572964
episode: 352, reward: 273.5517566863752
episode: 353, reward: -31.69132780717777
episode: 354, reward: -62.24599297998912
episode: 355, reward: -74.08367352920061
episode: 356, reward: -39.51425576349872
episode: 357, reward: -94.16088741201969
episode: 358, reward: -29.9709494650687
episode: 359, reward: 16.947006279426333
episode: 360, reward: -62.256324827710806
episode: 361, reward: 67.72721563494085
episode: 362, reward: -97.83273567215338
episode: 363, reward: 66.00182053388801
episode: 364, reward: 163.16871016527807
episode: 365, reward: 8.608074655881836
episode: 366, reward: 23.681882485624797
episode: 367, reward: -54.51055245356345
episode: 368, reward: -82.7729347395774
episode: 369, reward: -89.90660269375472
episode: 370, reward: -70.14313441952923
episode: 371, reward: 25.59399734810397
episode: 372, reward: -90.37131062975016
episode: 373, reward: -84.49356923869998
episode: 374, reward: -2.953862737339321
episode: 375, reward: -42.193055929137444
episode: 376, reward: -101.75158100894944
episode: 377, reward: 131.59344660801645
episode: 378, reward: -106.05967630463621
episode: 379, reward: 99.17103370564905
episode: 380, reward: -97.19936265796683
episode: 381, reward: 132.43545381090453
episode: 382, reward: 22.347821712804986
episode: 383, reward: 82.65920118455446
episode: 384, reward: -24.54354646182165
episode: 385, reward: 0.50664991961726
episode: 386, reward: -119.14830787823223
episode: 387, reward: -5.859013646862518
episode: 388, reward: -31.30549217868949
episode: 389, reward: 279.77427189563724
episode: 390, reward: 133.85580819905064
episode: 391, reward: 299.30389629137744
episode: 392, reward: -12.531323575650816
episode: 393, reward: 101.76285429223137
episode: 394, reward: 19.867452563293483
episode: 395, reward: 21.163642822489322
episode: 396, reward: -22.149189585664875
episode: 397, reward: -26.10272445106014
episode: 398, reward: -57.40318270919023
episode: 399, reward: -72.39242672792668
episode: 400, reward: 7.090382367111758
episode: 401, reward: 24.003219863153475
episode: 402, reward: -66.14678251033028
episode: 403, reward: -58.43916589743653
episode: 404, reward: -3.279849007731798
episode: 405, reward: -40.297797153834914
episode: 406, reward: -22.455260685704047
episode: 407, reward: 20.776375381029467
episode: 408, reward: 41.99994370257127
episode: 409, reward: 11.893381671345395
episode: 410, reward: 17.181277795219074
episode: 411, reward: -49.08420752286886
episode: 412, reward: -51.50842660196535
episode: 413, reward: -25.464032990861927
episode: 414, reward: 115.20816444265549
episode: 415, reward: 108.57298441078302
episode: 416, reward: -74.53161313527436
episode: 417, reward: 93.22137802264336
episode: 418, reward: -13.294911592149603
episode: 419, reward: 158.9955469139812
episode: 420, reward: 23.27054535547059
episode: 421, reward: -20.21696799914696
episode: 422, reward: 146.9563716583766
episode: 423, reward: -90.27004476151937
episode: 424, reward: -120.0723087079667
episode: 425, reward: -27.16425478703323
episode: 426, reward: -33.563908670678465
episode: 427, reward: 99.97966676206059
episode: 428, reward: 249.5868804794116
episode: 429, reward: -56.66111924133962
episode: 430, reward: -107.76868515606225
episode: 431, reward: -77.50490488752598
episode: 432, reward: -85.10932981625365
episode: 433, reward: -58.05135936073711
episode: 434, reward: -111.19104822029999
episode: 435, reward: -143.5356336762729
episode: 436, reward: -99.49161908540114
episode: 437, reward: 61.982574653688886
episode: 438, reward: -45.9352462807652
episode: 439, reward: 42.420945332306815
episode: 440, reward: -116.37735769681065
episode: 441, reward: -166.16311979018477
episode: 442, reward: -33.545632657915306
episode: 443, reward: -45.61019637601011
episode: 444, reward: 7.030297092983659
episode: 445, reward: -100.379794334449
episode: 446, reward: 40.87821944767207
episode: 447, reward: 24.07795952614893
episode: 448, reward: 21.800696723853065
episode: 449, reward: 37.734651959933416
episode: 450, reward: 224.55515498937262
episode: 451, reward: 273.4735455730843
episode: 452, reward: -11.603036353999798
episode: 453, reward: -87.75364070884108
episode: 454, reward: -5.302265771165253
episode: 455, reward: -46.65274034082749
episode: 456, reward: -47.94624432586748
episode: 457, reward: -19.09695537460702
episode: 458, reward: 85.38497562451363
episode: 459, reward: 290.14659702895636
episode: 460, reward: 79.23616386299824
episode: 461, reward: -60.66069926309775
episode: 462, reward: -39.34327562978642
episode: 463, reward: -62.529324508228335
episode: 464, reward: -70.85109993265118
episode: 465, reward: -35.36796625789444
episode: 466, reward: 292.2017405255821
episode: 467, reward: -42.691195915403156
episode: 468, reward: -88.23326403515567
episode: 469, reward: -33.16066869563576
episode: 470, reward: -106.90344352264081
episode: 471, reward: -54.573758083924886
episode: 472, reward: -18.160318799404394
episode: 473, reward: -15.13024949132982
episode: 474, reward: 134.22074448823966
episode: 475, reward: -11.443096301871137
episode: 476, reward: -97.48032837851329
episode: 477, reward: -44.41156897901592
episode: 478, reward: 290.22656583894127
episode: 479, reward: -21.85622763394953
episode: 480, reward: 25.652788866138604
episode: 481, reward: 33.873151582272584
episode: 482, reward: 296.16687714142483
episode: 483, reward: -68.43467565926932
episode: 484, reward: -7.949505746039463
episode: 485, reward: -41.546575068054345
episode: 486, reward: -88.43763088995856
episode: 487, reward: 294.72043905994667
episode: 488, reward: 223.97146633507924
episode: 489, reward: -68.055315927144
episode: 490, reward: -80.46080182504127
episode: 491, reward: 95.89456206025551
episode: 492, reward: -60.636930331021006
episode: 493, reward: 90.68868246911603
episode: 494, reward: 81.57926864031134
episode: 495, reward: -7.5482198461073295
episode: 496, reward: 81.52278116506173
episode: 497, reward: 11.087824438558044
episode: 498, reward: 84.45246749657039
episode: 499, reward: 126.71344069391486
episode: 500, reward: -39.53097710966319
episode: 501, reward: 192.66667344123397
episode: 502, reward: -35.42412556781295
episode: 503, reward: 136.53943524664675
episode: 504, reward: -83.421532738907
episode: 505, reward: 301.4906926677249
episode: 506, reward: 173.75358553610494
episode: 507, reward: 282.32969214415397
episode: 508, reward: 262.25522484648076
episode: 509, reward: 11.385005428357108
episode: 510, reward: -97.74970210218655
episode: 511, reward: 301.3655069199547
episode: 512, reward: 278.07210739707006
episode: 513, reward: 293.94956636435063
episode: 514, reward: 42.95241164452597
episode: 515, reward: -4.10824266733556
episode: 516, reward: 35.639372825531126
episode: 517, reward: -45.560286848317396
episode: 518, reward: 87.87374286121505
episode: 519, reward: -69.08749472107398
episode: 520, reward: 217.25785633482877
episode: 521, reward: -2.083500637354618
episode: 522, reward: -10.432658731450992
episode: 523, reward: -23.968771323513934
episode: 524, reward: -92.56278357624574
episode: 525, reward: -86.47800898488241
episode: 526, reward: 296.5803726420844
episode: 527, reward: 148.24142552936428
episode: 528, reward: 14.187536365580286
episode: 529, reward: -80.85413273579387
episode: 530, reward: 161.3125000910307
episode: 531, reward: -13.152017698102782
episode: 532, reward: -3.642803775390945
episode: 533, reward: 297.1278865643551
episode: 534, reward: -30.552415601961158
episode: 535, reward: -34.09584011113033
episode: 536, reward: 295.69016491216655
episode: 537, reward: -36.20439518798574
episode: 538, reward: -0.57637469642618
episode: 539, reward: -79.19576565159562
episode: 540, reward: 169.30254370056707
episode: 541, reward: 85.08921091834986
episode: 542, reward: 123.6254762190868
episode: 543, reward: 75.41002807199371
episode: 544, reward: 293.41123487093734
episode: 545, reward: 160.4835809472122
episode: 546, reward: 105.68764227737792
episode: 547, reward: -0.48814420049326657
episode: 548, reward: 83.63456286266833
episode: 549, reward: 154.7655393636675
episode: 550, reward: 170.23366405884246
episode: 551, reward: 2.49070887291073
episode: 552, reward: 299.2114117086241
episode: 553, reward: 49.909416344448715
episode: 554, reward: -2.3549574485520424
episode: 555, reward: -41.752477437651784
episode: 556, reward: 7.532029975274142
episode: 557, reward: -58.10270370896368
episode: 558, reward: 275.4396025983337
episode: 559, reward: 48.94259201458087
episode: 560, reward: -67.32137385525483
episode: 561, reward: 293.75259809145587
episode: 562, reward: 98.84866847518558
episode: 563, reward: 23.556721722315704
episode: 564, reward: 4.045744679171904
episode: 565, reward: -34.75145060722994
episode: 566, reward: -87.59163777055495
episode: 567, reward: 296.215183725042
episode: 568, reward: 301.58986197307786
episode: 569, reward: -75.26175782131845
episode: 570, reward: 34.871670947912065
episode: 571, reward: -49.9835030206508
episode: 572, reward: 29.440503834508775
episode: 573, reward: 302.44064303519275
episode: 574, reward: -9.115817716280839
episode: 575, reward: 273.0392408049712
episode: 576, reward: 164.9477946085791
episode: 577, reward: -4.030899449257532
episode: 578, reward: -19.292323060308178
episode: 579, reward: 291.9434517564127
episode: 580, reward: 127.6532953995009
episode: 581, reward: -108.00235659345547
episode: 582, reward: -60.148638531000394
episode: 583, reward: 155.9547621429475
episode: 584, reward: 81.81081594903128
episode: 585, reward: -17.916302896873233
episode: 586, reward: 82.12557937517556
episode: 587, reward: 6.1620695750898875
episode: 588, reward: 284.0793410881969
episode: 589, reward: -9.235452917149502
episode: 590, reward: 2.778844528519059
episode: 591, reward: 27.30603042579115
episode: 592, reward: -72.91784100783087
episode: 593, reward: 257.90974592838495
episode: 594, reward: 75.32153262788376
episode: 595, reward: 293.0756646255681
episode: 596, reward: 70.60535029385106
episode: 597, reward: -14.256240877875314
episode: 598, reward: 255.56349189810098
episode: 599, reward: -0.09134562999444995
episode: 600, reward: -8.666937188337258
episode: 601, reward: 18.06708227823644
episode: 602, reward: -68.15105873377655
episode: 603, reward: 178.9776193371838
episode: 604, reward: 51.196856656096145
episode: 605, reward: 76.35552511610095
episode: 606, reward: -76.99600105893055
episode: 607, reward: -57.01607980911186
episode: 608, reward: 141.40022223942526
episode: 609, reward: -36.422315692058206
episode: 610, reward: -40.766975931278886
episode: 611, reward: 303.41256831350574
episode: 612, reward: 46.21460338582045
episode: 613, reward: 298.3670871764128
episode: 614, reward: 301.5475354207507
episode: 615, reward: 305.40876992314566
episode: 616, reward: 303.17469871193737
episode: 617, reward: 168.7483188225056
episode: 618, reward: 288.5530016526933
episode: 619, reward: 163.03423479568733
episode: 620, reward: 165.82405168987202
episode: 621, reward: -46.39197007900883
episode: 622, reward: 175.4902580061716
episode: 623, reward: 70.43483289865256
episode: 624, reward: -27.63079597989828
episode: 625, reward: 1.40545736677457
episode: 626, reward: 104.33927305126338
episode: 627, reward: 294.4405095023857
episode: 628, reward: 292.8419272403797
episode: 629, reward: 61.206767663260194
episode: 630, reward: 106.62482927519599
episode: 631, reward: -72.0885996806221
episode: 632, reward: 300.27425675558527
episode: 633, reward: 299.8663869830604
episode: 634, reward: 293.86704830696243
episode: 635, reward: 305.46241261244626
episode: 636, reward: 297.92411533265334
episode: 637, reward: -26.72209783280651
episode: 638, reward: 302.66054987250646
episode: 639, reward: 304.4929546917511
episode: 640, reward: 301.3616582849195
episode: 641, reward: -1.4527727413278058
episode: 642, reward: 304.06629167849576
episode: 643, reward: -30.668164052878055
episode: 644, reward: 56.21678271088831
episode: 645, reward: 111.73830672647077
episode: 646, reward: 295.2486967279851
episode: 647, reward: 76.9697225945055
episode: 648, reward: -28.059767839322035
episode: 649, reward: -18.114574112199236
episode: 650, reward: 98.6970835069178
episode: 651, reward: 297.78751677729156
episode: 652, reward: -28.21131787702288
episode: 653, reward: 305.47909534104986
episode: 654, reward: -30.545305060223697
episode: 655, reward: -49.87040105793188
episode: 656, reward: 302.4272122779143
episode: 657, reward: 301.864290464628
episode: 658, reward: 96.84274566738782
episode: 659, reward: -68.43773326001102
episode: 660, reward: 287.7150701127672
episode: 661, reward: 308.04669439865785
episode: 662, reward: 124.80457676267389
episode: 663, reward: -5.4433988118280325
episode: 664, reward: 190.51937253651363
episode: 665, reward: 135.69329145030702
episode: 666, reward: 92.21822479949435
episode: 667, reward: -71.81961800687772
episode: 668, reward: -46.003992489700806
episode: 669, reward: 132.4208367127673
episode: 670, reward: -106.0227213945402
episode: 671, reward: 309.64483000275584
episode: 672, reward: 312.1101606196685
episode: 673, reward: 307.7848445746914
episode: 674, reward: 166.06656938821436
episode: 675, reward: -45.09248446898643
episode: 676, reward: -18.21236351452542
episode: 677, reward: 54.66151235829656
episode: 678, reward: -81.67637869436696
episode: 679, reward: 142.006843246325
episode: 680, reward: 41.69864340329545
episode: 681, reward: 311.6366422493316
episode: 682, reward: 284.12199798542196
episode: 683, reward: 20.60061719107533
episode: 684, reward: 303.92449592963277
episode: 685, reward: -36.23069197272669
episode: 686, reward: 309.06989484709146
episode: 687, reward: 74.59520397605976
episode: 688, reward: 3.1004593872219317
episode: 689, reward: -22.198800108524793
episode: 690, reward: 35.28875905491134
episode: 691, reward: -1.2625915325380472
episode: 692, reward: -49.06350240363426
episode: 693, reward: -91.40480376510804
episode: 694, reward: 42.44204110080685
episode: 695, reward: 69.55710915674905
episode: 696, reward: 304.29268152978295
episode: 697, reward: -43.430604877773725
episode: 698, reward: 136.96784864177243
episode: 699, reward: 111.35392831298248
episode: 700, reward: 57.31309366082718
episode: 701, reward: 81.5574417683035
episode: 702, reward: -30.299236721356124
episode: 703, reward: 311.0931126032493
episode: 704, reward: -64.50523416054449
episode: 705, reward: 301.0178269987751
episode: 706, reward: 98.19050092338881
episode: 707, reward: 87.92013778551978
episode: 708, reward: -48.17883744233086
episode: 709, reward: 311.57059635984143
episode: 710, reward: 154.5512068407397
episode: 711, reward: 60.576781269367785
episode: 712, reward: 24.6339972691732
episode: 713, reward: 107.32636540889132
episode: 714, reward: 302.30982547797953
episode: 715, reward: 118.18101154951708
episode: 716, reward: 5.417277050969616
episode: 717, reward: 193.9939228225814
episode: 718, reward: 301.8236424245354
episode: 719, reward: -30.063199326521904
episode: 720, reward: 130.65095062258447
episode: 721, reward: 25.917689894530994
episode: 722, reward: -3.0604883346134955
episode: 723, reward: 16.35771924583358
episode: 724, reward: 304.7669554605622
episode: 725, reward: 14.689006617667445
episode: 726, reward: 311.4369370554535
episode: 727, reward: 306.99925744549506
episode: 728, reward: -47.5908340748224
episode: 729, reward: 305.00830572681696
episode: 730, reward: 57.16012069597363
episode: 731, reward: 124.9331781301745
episode: 732, reward: 92.81763280042236
episode: 733, reward: -24.12129698009673
episode: 734, reward: -12.484144801452686
episode: 735, reward: 24.989887848192105
episode: 736, reward: -30.469613340601356
episode: 737, reward: 297.26139993744755
episode: 738, reward: 122.44154094342875
episode: 739, reward: 19.1354183969479
episode: 740, reward: -46.11926758868907
episode: 741, reward: 167.33645843944555
episode: 742, reward: -30.76780769593526
episode: 743, reward: 291.51004324750295
episode: 744, reward: 303.2381907886924
episode: 745, reward: -70.79357545790634
episode: 746, reward: 299.7211421758176
episode: 747, reward: -9.900276283164146
episode: 748, reward: 141.28744209252756
episode: 749, reward: 307.09465419279763
episode: 750, reward: 304.0399437163391
episode: 751, reward: 313.8774029933188
episode: 752, reward: 182.85020648061862
episode: 753, reward: 312.41466469135503
episode: 754, reward: 6.426441426447354
episode: 755, reward: 66.67951616957151
episode: 756, reward: 25.118021171994002
episode: 757, reward: 19.3187554504444
episode: 758, reward: -52.09327161100695
episode: 759, reward: 50.57640614482301
episode: 760, reward: 304.31597502413047
episode: 761, reward: 88.1696526850559
episode: 762, reward: -9.975522933379452
episode: 763, reward: 314.5181093294347
episode: 764, reward: 28.57623293487893
episode: 765, reward: 41.87347094220296
episode: 766, reward: 177.41257562965728
episode: 767, reward: 43.946189809881446
episode: 768, reward: 100.78823783181414
episode: 769, reward: -77.3517256430338
episode: 770, reward: 313.04071656022467
episode: 771, reward: 303.7702400593038
episode: 772, reward: 107.5049393539108
episode: 773, reward: 11.407288012965452
episode: 774, reward: 296.6672294403969
episode: 775, reward: 311.3395063190622
episode: 776, reward: -12.50629400610687
