episode: 1, reward: -104.6907483679261
episode: 120, reward: 43.88653162504494
episode: 121, reward: 321.6996607949875
episode: 122, reward: 323.12504211004347
episode: 123, reward: 325.06860285692875
episode: 124, reward: 324.7687425416598
episode: 125, reward: 324.5491400091263
episode: 126, reward: 323.66149799233824
episode: 127, reward: 325.58069985603635
episode: 128, reward: 324.43576402669555
episode: 129, reward: 324.79339159943765
episode: 130, reward: 325.1147181409298
episode: 131, reward: 324.4965501655209
episode: 132, reward: 325.37266375795764
episode: 133, reward: 325.10740836701086
episode: 134, reward: 325.43304522386796
episode: 135, reward: 323.964741008683
episode: 136, reward: 326.3106155127243
episode: 137, reward: 325.17986169995316
episode: 138, reward: -100.65586867889017
episode: 139, reward: -78.40891553171188
episode: 140, reward: 325.26286183299646
episode: 141, reward: 325.10387735705825
episode: 142, reward: 325.02393765895323
episode: 143, reward: 326.2375894756037
episode: 144, reward: 325.04037989376576
episode: 145, reward: 325.9932434633839
episode: 146, reward: 325.2620449839276
episode: 147, reward: 326.05775687457106
episode: 148, reward: 326.64710137689684
episode: 149, reward: 326.9955846732979
episode: 150, reward: 326.3655994069872
episode: 151, reward: -90.06750498616043
episode: 152, reward: -103.1125227073549
episode: 153, reward: 326.6490472411977
episode: 154, reward: 326.28480708217
episode: 155, reward: 326.5762677579038
episode: 156, reward: 326.65875505825505
episode: 157, reward: 324.83616229288003
episode: 158, reward: 326.40742231147726
episode: 159, reward: 327.7421193076321
episode: 160, reward: 326.319964885961
episode: 161, reward: 327.56341410477756
episode: 162, reward: 326.69823733169903
episode: 163, reward: 326.5726835198
episode: 164, reward: 327.95281915834676
episode: 165, reward: 326.7535401468662
episode: 166, reward: 326.2576591292702
episode: 167, reward: 89.88520287523346
episode: 168, reward: 327.13292844674424
episode: 169, reward: -85.35992860900254
episode: 170, reward: -94.40309816647151
episode: 171, reward: 327.20764718831083
episode: 172, reward: 326.2406207748091
episode: 173, reward: 324.8468178689891
episode: 174, reward: 327.31153271654796
episode: 175, reward: 327.1395801556529
episode: 176, reward: 327.1986746254448
episode: 177, reward: 326.0208931089394
episode: 178, reward: 23.845728634490882
episode: 179, reward: 325.578828459635
episode: 180, reward: 325.99387123474327
episode: 181, reward: 327.30474522138763
episode: 182, reward: 326.3915965476323
episode: 183, reward: 328.6049236481631
episode: 184, reward: 326.9675881029544
episode: 185, reward: 327.9087663891615
episode: 186, reward: 327.03690814123047
episode: 187, reward: 326.1625044980715
episode: 188, reward: 327.4071811275649
episode: 189, reward: 327.84763228631016
episode: 190, reward: 326.33146691240904
episode: 191, reward: 328.08827618638674
episode: 192, reward: 327.72240386374784
episode: 193, reward: 327.7301383216291
episode: 194, reward: 328.50211591121564
episode: 195, reward: 329.0610006009125
episode: 196, reward: 328.960967821488
episode: 197, reward: 328.63314071828506
episode: 198, reward: 328.3353786929857
episode: 199, reward: 328.9329332347699
episode: 200, reward: 329.9406103528343
episode: 201, reward: 328.47869919251724
episode: 202, reward: 328.86418766196124
episode: 203, reward: 330.3542723604651
episode: 204, reward: 330.26294579228846
episode: 205, reward: 329.4506114444736
episode: 206, reward: 329.6091997536157
episode: 207, reward: 329.20572209071815
episode: 208, reward: 329.4238569696498
episode: 209, reward: 329.4586611813556
episode: 210, reward: 330.4934511109256
episode: 211, reward: 329.31125006836055
episode: 212, reward: 330.0088022728772
episode: 213, reward: 330.844114210333
episode: 214, reward: 329.1706413055151
episode: 215, reward: 328.8354279539411
episode: 216, reward: 328.94099620961094
episode: 217, reward: 329.30892627310203
episode: 218, reward: 328.0714035987758
episode: 219, reward: -102.5238897454664
episode: 220, reward: 329.4352385230766
episode: 221, reward: 329.1264565702259
episode: 222, reward: -107.55641624698198
episode: 223, reward: 102.62218922177294
episode: 224, reward: 329.4703266298857
episode: 225, reward: 329.22021346900357
episode: 226, reward: 330.14462784886496
episode: 227, reward: 330.7305344735993
episode: 228, reward: 329.92974458359146
episode: 229, reward: 83.9492178164669
episode: 230, reward: 328.7861138552348
episode: 231, reward: 328.81467155224976
episode: 232, reward: 329.2687916599724
episode: 233, reward: 328.46565967846607
episode: 234, reward: 329.7239271011224
episode: 235, reward: 324.0292311960683
episode: 236, reward: 328.9305449662945
episode: 237, reward: 328.9438260878083
episode: 238, reward: 329.79230894519685
episode: 239, reward: 328.4801328452368
episode: 240, reward: 328.9035665606122
episode: 241, reward: 329.22799248892926
episode: 242, reward: 330.1270388538706
episode: 243, reward: 329.7854113707985
episode: 244, reward: 330.2002290682192
episode: 245, reward: 330.2642727072436
episode: 246, reward: 329.54868787003323
episode: 247, reward: 330.3797788824775
episode: 248, reward: 330.37092243970034
episode: 249, reward: 329.82765958419685
episode: 250, reward: 16.02931248606582
episode: 251, reward: 329.2413963138518
episode: 252, reward: 330.66835802701854
episode: 253, reward: 330.51305838774954
episode: 254, reward: 330.68107126244314
episode: 255, reward: 329.9039043498128
episode: 256, reward: 330.48184849077774
